"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2020-08-04","3.22","3.25","3.16","3.19","1.6778781E7","5.3565443E7","6.934002","true"
"600558","600558.SH","2020-08-05","3.18","3.29","3.15","3.25","2.0950786E7","6.7443797E7","6.934002","true"
"600558","600558.SH","2020-08-06","3.22","3.23","3.12","3.22","1.7925645E7","5.6809423E7","6.998605","true"
"600558","600558.SH","2020-08-07","3.2","3.2","3.1","3.16","1.4006798000000002E7","4.3978358E7","6.998605","true"
"600558","600558.SH","2020-08-10","3.14","3.22","3.11","3.19","1.3704679999999998E7","4.359881E7","6.998605","true"
"600558","600558.SH","2020-08-11","3.19","3.23","3.14","3.16","1.6846478E7","5.3583821E7","6.998605","true"
"600558","600558.SH","2020-08-12","3.14","3.14","3.05","3.11","1.4979546E7","4.6309059E7","6.998605","true"
"600558","600558.SH","2020-08-13","3.11","3.19","3.1","3.15","1.4338437E7","4.5253966E7","6.998605","true"
"600558","600558.SH","2020-08-14","3.14","3.16","3.1","3.14","9704595.0","3.0347923E7","6.998605","true"
"600558","600558.SH","2020-08-17","3.13","3.19","3.12","3.19","1.5041054E7","4.756276E7","6.998605","true"
"600558","600558.SH","2020-08-18","3.17","3.22","3.17","3.22","1.5861995000000002E7","5.0745696E7","6.998605","true"
"600558","600558.SH","2020-08-19","3.22","3.22","3.16","3.17","1.2143647E7","3.8803592E7","6.998605","true"
"600558","600558.SH","2020-08-20","3.16","3.2","3.14","3.15","9340042.0","2.965351E7","6.998605","true"
"600558","600558.SH","2020-08-21","3.16","3.2","3.15","3.18","7771327.0","2.4664401E7","6.998605","true"
"600558","600558.SH","2020-08-24","3.19","3.21","3.16","3.2","8121317.0","2.5889867E7","6.998605","true"
"600558","600558.SH","2020-08-25","3.22","3.22","3.16","3.16","9480000.0","3.0184854E7","6.998605","true"
"600558","600558.SH","2020-08-26","3.17","3.21","3.1","3.13","1.590445E7","5.0145211E7","6.998605","true"
"600558","600558.SH","2020-08-27","3.15","3.21","3.11","3.19","1.44946E7","4.5928579E7","6.998605","true"
"600558","600558.SH","2020-08-28","3.21","3.23","3.16","3.22","1.7392559E7","5.5637287E7","6.998605","true"
"600558","600558.SH","2020-08-31","3.24","3.35","3.22","3.22","2.3539202E7","7.7104469E7","6.998605","true"
"600558","600558.SH","2020-09-01","3.22","3.25","3.2","3.24","1.463415E7","4.7206141E7","6.998605","true"
"600558","600558.SH","2020-09-02","3.25","3.25","3.16","3.22","1.6249454E7","5.1978951E7","6.998605","true"
"600558","600558.SH","2020-09-03","3.25","3.32","3.21","3.22","2.1435678E7","6.9893062E7","6.998605","true"
"600558","600558.SH","2020-09-04","3.18","3.26","3.15","3.25","1.2010025E7","3.8330635E7","6.998605","true"
"600558","600558.SH","2020-09-07","3.24","3.31","3.22","3.23","1.482745E7","4.8352092E7","6.998605","true"
"600558","600558.SH","2020-09-08","3.24","3.37","3.21","3.33","2.7755911E7","9.1540192E7","6.998605","true"
"600558","600558.SH","2020-09-09","3.3","3.48","3.29","3.37","3.975269E7","1.35155099E8","6.998605","true"
"600558","600558.SH","2020-09-10","3.4","3.52","3.22","3.24","3.2935751E7","1.10219796E8","6.998605","true"
"600558","600558.SH","2020-09-11","3.26","3.44","3.25","3.37","3.0201935E7","1.01406885E8","6.998605","true"
"600558","600558.SH","2020-09-14","3.37","3.42","3.31","3.39","2.93671E7","9.8511217E7","6.998605","true"
"600558","600558.SH","2020-09-15","3.37","3.38","3.27","3.35","2.343986E7","7.7877996E7","6.998605","true"
"600558","600558.SH","2020-09-16","3.33","3.56","3.29","3.47","4.987222E7","1.72535577E8","6.998605","true"
"600558","600558.SH","2020-09-17","3.44","3.51","3.39","3.48","2.7466956E7","9.4935058E7","6.998605","true"
"600558","600558.SH","2020-09-18","3.47","3.47","3.32","3.4","3.3041948E7","1.11329123E8","6.998605","true"
"600558","600558.SH","2020-09-21","3.37","3.41","3.33","3.34","1.618791E7","5.4366061E7","6.998605","true"
"600558","600558.SH","2020-09-22","3.32","3.33","3.2","3.22","2.2366384E7","7.2878209E7","6.998605","true"
"600558","600558.SH","2020-09-23","3.21","3.25","3.2","3.24","1.019845E7","3.287189E7","6.998605","true"
"600558","600558.SH","2020-09-24","3.22","3.23","3.12","3.13","1.30677E7","4.1257611E7","6.998605","true"
"600558","600558.SH","2020-09-25","3.14","3.16","3.09","3.11","7239300.0","2.2503222E7","6.998605","true"
"600558","600558.SH","2020-09-28","3.12","3.14","3.1","3.14","5466825.0","1.7060056E7","6.998605","true"
"600558","600558.SH","2020-09-29","3.15","3.17","3.13","3.15","5711325.0","1.7996928E7","6.998605","true"
"600558","600558.SH","2020-09-30","3.15","3.16","3.1","3.12","6067725.0","1.8965996E7","6.998605","true"
"600558","600558.SH","2018-03-08","5.48","5.58","5.47","5.51","3823252.0","2.1086128E7","6.860823","true"
"600558","600558.SH","2018-03-09","5.52","5.59","5.49","5.58","5596297.0","3.1120831E7","6.860823","true"
"600558","600558.SH","2018-03-12","5.59","5.73","5.54","5.66","8778824.0","4.9765656E7","6.860823","true"
"600558","600558.SH","2018-03-13","5.61","5.65","5.56","5.59","6236879.0","3.4927269E7","6.860823","true"
"600558","600558.SH","2017-08-07","5.26","5.4","5.23","5.38","1.6724256E9","8.9372932E10","6.860823","true"
"600558","600558.SH","2017-08-04","5.12","5.57","5.09","5.29","2.7680661E9","1.48153178E11","6.860823","true"
"600558","600558.SH","2018-11-13","3.54","3.76","3.53","3.72","1.1045146E7","4.0719875E7","6.896007","true"
"600558","600558.SH","2018-11-14","3.73","3.76","3.64","3.67","6509485.0","2.4131488E7","6.896007","true"
"600558","600558.SH","2018-11-15","3.7","3.79","3.7","3.77","7547900.0","2.8333554E7","6.896007","true"
"600558","600558.SH","2019-05-07","3.59","3.69","3.56","3.67","5749675.0","2.0871989E7","6.896007","true"
"600558","600558.SH","2019-05-08","3.6","3.72","3.56","3.66","6279419.0","2.2904677E7","6.896007","true"
"600558","600558.SH","2019-05-09","3.67","3.69","3.59","3.67","5065647.0","1.84701E7","6.896007","true"
"600558","600558.SH","2019-05-10","3.7","3.78","3.61","3.76","7469775.0","2.7843322E7","6.896007","true"
"600558","600558.SH","2018-03-23","5.15","5.3","5.02","5.11","1.0306037E7","5.2701003E7","6.860823","true"
"600558","600558.SH","2018-03-26","5.07","5.16","4.97","5.15","5668388.0","2.8749052E7","6.860823","true"
"600558","600558.SH","2018-03-20","5.26","5.3","5.21","5.27","4721467.0","2.4823378E7","6.860823","true"
"600558","600558.SH","2018-03-21","5.31","5.32","5.22","5.25","5414049.0","2.8616776E7","6.860823","true"
"600558","600558.SH","2018-03-22","5.24","5.29","5.23","5.25","4037932.0","2.1230823E7","6.860823","true"
"600558","600558.SH","2017-08-14","5.13","5.22","5.13","5.2","4.345582E8","2.2507026E10","6.860823","true"
"600558","600558.SH","2017-08-15","5.23","5.29","5.18","5.26","6.880855E8","3.5994956E10","6.860823","true"
"600558","600558.SH","2017-08-16","5.23","5.26","5.2","5.22","5.321677E8","2.7795192E10","6.860823","true"
"600558","600558.SH","2018-11-22","3.73","3.76","3.7","3.72","4888975.0","1.824486E7","6.896007","true"
"600558","600558.SH","2018-11-20","3.78","3.78","3.6","3.64","7042994.0","2.6061491E7","6.896007","true"
"600558","600558.SH","2018-11-21","3.58","3.73","3.55","3.73","4824561.0","1.7673784E7","6.896007","true"
"600558","600558.SH","2019-04-17","4.43","4.55","4.41","4.48","1.0411737E7","4.6794618E7","6.896007","true"
"600558","600558.SH","2019-04-18","4.45","4.51","4.44","4.48","7570523.0","3.3848541E7","6.896007","true"
"600558","600558.SH","2019-04-19","4.49","4.52","4.42","4.52","7837744.0","3.5125742E7","6.896007","true"
"600558","600558.SH","2018-02-26","5.25","5.42","5.23","5.39","8192000.0","4.3927052E7","6.860823","true"
"600558","600558.SH","2018-02-27","5.43","5.67","5.37","5.49","1.1619794E7","6.4292917E7","6.860823","true"
"600558","600558.SH","2018-02-28","5.48","5.58","5.36","5.49","8292989.0","4.5617227E7","6.860823","true"
"600558","600558.SH","2018-03-01","5.44","5.56","5.41","5.5","4334352.0","2.3832603E7","6.860823","true"
"600558","600558.SH","2018-11-05","3.47","3.54","3.43","3.52","5882672.0","2.0547424E7","6.896007","true"
"600558","600558.SH","2018-11-06","3.49","3.52","3.45","3.51","3378507.0","1.1789842E7","6.896007","true"
"600558","600558.SH","2018-11-07","3.51","3.58","3.5","3.54","5041257.0","1.7880295E7","6.896007","true"
"600558","600558.SH","2019-05-06","3.83","3.83","3.53","3.58","1.1401327E7","4.1656125E7","6.896007","true"
"600558","600558.SH","2019-04-29","4.0","4.03","3.76","3.81","1.0185691E7","3.9534393E7","6.896007","true"
"600558","600558.SH","2019-04-30","3.8","3.93","3.79","3.9","4878677.0","1.8919467E7","6.896007","true"
"600558","600558.SH","2019-09-23","3.31","3.33","3.26","3.31","4873849.0","1.6016183E7","6.934002","true"
"600558","600558.SH","2019-09-24","3.3","3.34","3.28","3.32","3535891.0000000005","1.1710927E7","6.934002","true"
"600558","600558.SH","2019-09-25","3.32","3.34","3.25","3.26","5117117.0","1.6772237000000002E7","6.934002","true"
"600558","600558.SH","2019-09-26","3.27","3.28","3.16","3.17","4223079.0","1.3526799E7","6.934002","true"
"600558","600558.SH","2019-09-27","3.21","3.21","3.16","3.2","2466240.0","7881243.0","6.934002","true"
"600558","600558.SH","2019-09-30","3.2","3.24","3.16","3.16","2227100.0","7101568.0","6.934002","true"
"600558","600558.SH","2019-10-08","3.17","3.22","3.16","3.19","2670120.0","8517251.0","6.934002","true"
"600558","600558.SH","2019-10-09","3.18","3.23","3.15","3.22","2018100.0","6439021.0","6.934002","true"
"600558","600558.SH","2019-10-10","3.22","3.26","3.19","3.25","3034454.0","9839372.0","6.934002","true"
"600558","600558.SH","2019-10-11","3.25","3.28","3.22","3.27","3224330.0","1.0482411E7","6.934002","true"
"600558","600558.SH","2019-10-14","3.3","3.34","3.27","3.29","3488175.0","1.1503014E7","6.934002","true"
"600558","600558.SH","2019-10-15","3.31","3.31","3.23","3.25","2751275.0","8954895.0","6.934002","true"
"600558","600558.SH","2019-10-16","3.25","3.27","3.22","3.23","2356252.0","7657144.0","6.934002","true"
"600558","600558.SH","2019-10-17","3.23","3.24","3.18","3.2","2686900.0","8616568.0","6.934002","true"
"600558","600558.SH","2019-10-18","3.2","3.2","3.15","3.16","3010975.0","9551471.0","6.934002","true"
"600558","600558.SH","2018-03-14","5.59","5.64","5.45","5.48","5766800.0","3.1920043E7","6.860823","true"
"600558","600558.SH","2018-03-15","5.44","5.48","5.31","5.32","8906254.0","4.7883981E7","6.860823","true"
"600558","600558.SH","2018-03-16","5.32","5.38","5.28","5.3","6432395.0","3.422674E7","6.860823","true"
"600558","600558.SH","2018-03-19","5.29","5.34","5.25","5.28","3487517.0","1.8461054E7","6.860823","true"
"600558","600558.SH","2017-08-08","5.38","5.39","5.28","5.32","1.0277862E9","5.4810114E10","6.860823","true"
"600558","600558.SH","2017-08-09","5.36","5.39","5.31","5.36","8.145607000000001E8","4.3574331E10","6.860823","true"
"600558","600558.SH","2017-08-10","5.31","5.36","5.22","5.24","1.0869249E9","5.7366463E10","6.860823","true"
"600558","600558.SH","2017-08-11","5.21","5.24","5.11","5.13","8.119075999999999E8","4.204972E10","6.860823","true"
"600558","600558.SH","2018-11-16","3.78","3.8","3.74","3.76","7404302.0","2.7859068E7","6.896007","true"
"600558","600558.SH","2018-11-19","3.78","3.82","3.73","3.81","7418814.0","2.7881336E7","6.896007","true"
"600558","600558.SH","2019-05-13","3.73","3.81","3.68","3.75","5152500.0","1.9323085E7","6.896007","true"
"600558","600558.SH","2019-05-14","3.7","3.81","3.65","3.72","6666350.0","2.4928374E7","6.896007","true"
"600558","600558.SH","2019-05-15","3.76","3.8","3.74","3.78","5279213.0","1.9871511E7","6.896007","true"
"600558","600558.SH","2019-05-16","3.76","3.82","3.76","3.78","5918330.0","2.2449912E7","6.896007","true"
"600558","600558.SH","2019-05-17","3.8","3.81","3.62","3.64","8096599.000000001","3.0000356E7","6.896007","true"
"600558","600558.SH","2018-04-02","5.2","5.22","5.13","5.18","6456709.0","3.3395613E7","6.860823","true"
"600558","600558.SH","2018-04-03","5.16","5.16","5.07","5.09","5752250.0","2.9361619E7","6.860823","true"
"600558","600558.SH","2018-04-04","5.14","5.14","5.06","5.09","3982338.0","2.0262532E7","6.860823","true"
"600558","600558.SH","2018-04-09","5.06","5.07","5.0","5.05","5307206.0","2.6718672E7","6.860823","true"
"600558","600558.SH","2018-11-28","3.54","3.58","3.44","3.58","6488356.0","2.2948476E7","6.896007","true"
"600558","600558.SH","2018-11-29","3.6","3.64","3.44","3.44","6778113.0","2.4058154E7","6.896007","true"
"600558","600558.SH","2018-11-30","3.45","3.5","3.37","3.45","5554318.0","1.9051666E7","6.896007","true"
"600558","600558.SH","2017-08-23","5.32","5.83","5.32","5.69","5.1768343E9","2.93613576E11","6.860823","true"
"600558","600558.SH","2017-08-24","5.59","6.18","5.58","5.97","4.4152605E9","2.57891219E11","6.860823","true"
"600558","600558.SH","2017-08-25","5.94","6.17","5.87","5.92","3.4874258E9","2.0898477E11","6.860823","true"
"600558","600558.SH","2017-08-28","5.99","6.36","5.95","6.21","3.6641578E9","2.26717521E11","6.860823","true"
"600558","600558.SH","2019-12-09","3.26","3.33","3.21","3.26","2.0543284E7","6.704064999999999E7","6.934002","true"
"600558","600558.SH","2019-12-10","3.24","3.32","3.23","3.31","1.5833384E7","5.1926031E7","6.934002","true"
"600558","600558.SH","2019-12-11","3.28","3.29","3.24","3.24","1.12577E7","3.6754541E7","6.934002","true"
"600558","600558.SH","2019-12-12","3.25","3.31","3.21","3.27","8878106.0","2.8883316E7","6.934002","true"
"600558","600558.SH","2019-12-13","3.27","3.29","3.25","3.27","7108973.0","2.3220868E7","6.934002","true"
"600558","600558.SH","2019-12-16","3.29","3.3","3.26","3.29","7488725.0","2.4589213E7","6.934002","true"
"600558","600558.SH","2019-12-17","3.27","3.33","3.26","3.3","9159463.0","3.0219216E7","6.934002","true"
"600558","600558.SH","2019-12-18","3.29","3.33","3.28","3.31","8903474.0","2.9388066E7","6.934002","true"
"600558","600558.SH","2019-12-19","3.3","3.32","3.28","3.31","6596939.999999999","2.1751338E7","6.934002","true"
"600558","600558.SH","2019-12-20","3.31","3.31","3.25","3.25","6713775.0","2.2036726E7","6.934002","true"
"600558","600558.SH","2019-12-23","3.23","3.25","3.18","3.18","7309464.999999999","2.3442435E7","6.934002","true"
"600558","600558.SH","2019-12-24","3.18","3.23","3.17","3.23","3897333.0","1.2481956E7","6.934002","true"
"600558","600558.SH","2019-12-25","3.23","3.23","3.2","3.22","3038057.0","9765425.0","6.934002","true"
"600558","600558.SH","2019-12-26","3.22","3.23","3.19","3.21","3427019.0","1.1005868E7","6.934002","true"
"600558","600558.SH","2019-12-27","3.22","3.28","3.21","3.25","5501825.0","1.7925132E7","6.934002","true"
"600558","600558.SH","2019-12-30","3.21","3.25","3.2","3.25","3972450.0","1.2826599E7","6.934002","true"
"600558","600558.SH","2019-12-31","3.25","3.28","3.23","3.26","3881440.0","1.2625172E7","6.934002","true"
"600558","600558.SH","2020-01-02","3.28","3.37","3.26","3.34","1.2317411E7","4.0857052E7","6.934002","true"
"600558","600558.SH","2020-01-03","3.34","3.45","3.31","3.37","1.0641695E7","3.6085732E7","6.934002","true"
"600558","600558.SH","2020-01-06","3.34","3.43","3.33","3.38","8990344.0","3.0425495E7","6.934002","true"
"600558","600558.SH","2020-01-07","3.39","3.42","3.37","3.41","7283007.000000001","2.4728162E7","6.934002","true"
"600558","600558.SH","2020-01-08","3.4","3.47","3.35","3.36","9152282.0","3.1186996E7","6.934002","true"
"600558","600558.SH","2020-01-09","3.38","3.43","3.38","3.39","5418658.0","1.8402988E7","6.934002","true"
"600558","600558.SH","2020-01-10","3.41","3.41","3.35","3.39","5137800.0","1.7384052E7","6.934002","true"
"600558","600558.SH","2020-01-13","3.37","3.39","3.31","3.38","5881675.0","1.9680711E7","6.934002","true"
"600558","600558.SH","2020-01-14","3.37","3.4","3.34","3.34","5694810.0","1.9161969E7","6.934002","true"
"600558","600558.SH","2020-01-15","3.35","3.37","3.26","3.27","7217960.000000001","2.3750392E7","6.934002","true"
"600558","600558.SH","2020-01-16","3.28","3.3","3.26","3.27","4055944.0","1.3304973E7","6.934002","true"
"600558","600558.SH","2020-01-17","3.27","3.31","3.26","3.27","4207515.0","1.3810092E7","6.934002","true"
"600558","600558.SH","2020-01-20","3.11","3.19","3.04","3.17","1.7263878E7","5.3872408E7","6.934002","true"
"600558","600558.SH","2020-01-21","3.16","3.21","3.14","3.18","6988400.0","2.2203787E7","6.934002","true"
"600558","600558.SH","2020-01-22","3.19","3.19","3.09","3.14","7401557.000000001","2.3222023E7","6.934002","true"
"600558","600558.SH","2020-01-23","3.16","3.22","3.07","3.09","9284898.0","2.9153778E7","6.934002","true"
"600558","600558.SH","2020-02-03","2.78","2.82","2.78","2.78","8312300.0","2.3112127E7","6.934002","true"
"600558","600558.SH","2020-02-04","2.59","2.77","2.57","2.72","1.1453597E7","3.0919495E7","6.934002","true"
"600558","600558.SH","2020-02-05","2.74","2.86","2.72","2.79","8604098.0","2.4110593E7","6.934002","true"
"600558","600558.SH","2020-02-06","2.77","2.82","2.75","2.81","8096653.0","2.261344E7","6.934002","true"
"600558","600558.SH","2020-02-07","2.81","2.83","2.75","2.81","9404259.0","2.624065E7","6.934002","true"
"600558","600558.SH","2020-02-10","2.8","2.87","2.77","2.86","7906463.0","2.2362858E7","6.934002","true"
"600558","600558.SH","2020-02-11","2.87","2.92","2.83","2.87","8935418.0","2.5752163E7","6.934002","true"
"600558","600558.SH","2020-02-12","2.87","2.93","2.85","2.92","6682178.0","1.9394825E7","6.934002","true"
"600558","600558.SH","2020-02-13","2.91","2.94","2.86","2.87","7876739.999999999","2.2784714E7","6.934002","true"
"600558","600558.SH","2020-02-14","2.87","2.89","2.82","2.87","5687575.0","1.6249661E7","6.934002","true"
"600558","600558.SH","2020-02-17","2.87","2.97","2.86","2.96","8372272.0","2.4530686E7","6.934002","true"
"600558","600558.SH","2020-02-18","2.95","3.08","2.94","3.02","1.0749838E7","3.2520424E7","6.934002","true"
"600558","600558.SH","2020-02-19","3.02","3.06","2.98","3.0","1.005869E7","3.0442369E7","6.934002","true"
"600558","600558.SH","2020-02-20","3.0","3.04","2.99","3.03","8629887.0","2.6043098E7","6.934002","true"
